id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
his-01;Histoire;history;France;1;D?couverte;multiple-choice;En quelle année débute la Révolution française ?;1789;1789 | 1815 | 1776 | 1848;france | révolution | subtheme:history:france;Contenu original Kizz;
his-02;Histoire;history;Antiquite;1;D?couverte;multiple-choice;Quelle civilisation a construit Machu Picchu ?;Les Incas;Les Mayas | Les Aztèques | Les Olmèques | Les Incas;amériques | antiquité | subtheme:history:antiquity;Contenu original Kizz;
his-03;Histoire;history;Contemporain;2;Interm?diaire;multiple-choice;Quel traité met officiellement fin à la Première Guerre mondiale avec l’Allemagne ?;Le traité de Versailles;Le traité de Rome | Le traité de Paris | Le traité de Versailles | Le traité de Maastricht;xxe-siècle | europe | subtheme:history:contemporary;Contenu original Kizz;
his-04;Histoire;history;France;3;Avanc?;multiple-choice;Quel souverain promulgue l’édit de Nantes en 1598 ?;Henri IV;Louis XIV | Henri IV | François Ier | Louis XIII;france | religions | subtheme:history:france;Contenu original Kizz;
geo-01;Géographie;geography;Questions;1;D?couverte;multiple-choice;Quel est le plus grand océan de la planète ?;Pacifique;Atlantique | Indien | Arctique | Pacifique;océans | subtheme:geo:qcm;Contenu original Kizz;
geo-02;Géographie;geography;Pays et capitales;1;D?couverte;multiple-choice;Quelle est la capitale du Canada ?;Ottawa;Toronto | Montréal | Ottawa | Vancouver;capitales | amérique | subtheme:geo:capitals;Contenu original Kizz;
geo-03;Géographie;geography;Questions;2;Interm?diaire;multiple-choice;Dans quelle chaîne de montagnes se trouve l’Aconcagua ?;Les Andes;Les Alpes | Les Andes | Les Rocheuses | L’Himalaya;relief | amérique | subtheme:geo:qcm;Contenu original Kizz;
geo-04;Géographie;geography;Questions;3;Avanc?;multiple-choice;Quel pays est entièrement enclavé dans l’Afrique du Sud ?;Lesotho;Lesotho | Eswatini | Botswana | Namibie;afrique | frontières | subtheme:geo:qcm;Contenu original Kizz;
sci-01;Sciences;science;Physique;1;D?couverte;multiple-choice;Quelle planète est la plus proche du Soleil ?;Mercure;Vénus | Terre | Mars | Mercure;astronomie | subtheme:science:physics;Contenu original Kizz;
sci-02;Sciences;science;Biologie;1;D?couverte;multiple-choice;Quel gaz les plantes absorbent-elles principalement pour la photosynthèse ?;Dioxyde de carbone;Oxygène | Azote | Dioxyde de carbone | Hydrogène;biologie | subtheme:science:biology;Contenu original Kizz;
